"","species","temp","prec","pet","aridity","lon","lat"
"1","Mutisia alata Hieron.",92,680,954,11885,-79.225,-2.939167
"2","Mutisia alata Hieron.",124,1340,1105,6830,-79.433333,-2.716667
"3","Mutisia anderssonii Sodiro ex Hieron.",79,2318,825,14543,-78.33333,-1.08333
"4","Mutisia anderssonii Sodiro ex Hieron.",93,861,898,13524,-78.45,-1.86666
"5","Mutisia anderssonii Sodiro ex Hieron.",51,1242,1305,5301,-67.95,-16.31666
"6","Mutisia campanulata Less.",177,1657,1198,11029,-40.991667,-20.454722
"7","Mutisia campanulata Less.",143,2235,1086,15698,-42.722778,-22.320833
"8","Mutisia campanulata Less.",182,1579,1162,12371,-42.470556,-20.733333
"9","Mutisia campanulata Less.",155,1791,1100,16307,-45.566667,-22.716667
"10","Mutisia campanulata Less.",204,1487,1345,10772,-43.8,-20.2
"11","Mutisia campanulata Less.",179,1582,1250,12588,-43.914167,-21.699444
"12","Mutisia campanulata Less.",190,1321,1287,11981,-46.1447,-22.7553
"13","Mutisia coccinea A.St.-Hil.",199,1238,1382,9419,-48.495556,-22.971111
"14","Mutisia coccinea A.St.-Hil.",200,1205,1380,10993,-44.985278,-21.76
"15","Mutisia coccinea A.St.-Hil.",143,2235,1086,15698,-42.7228,-22.3208
"16","Mutisia coccinea A.St.-Hil.",211,1224,1348,9540,-46.895556,-22.783611
"17","Mutisia coccinea A.St.-Hil.",218,1273,1372,10262,-45.1925,-22.8164
"18","Mutisia coccinea A.St.-Hil.",188,1337,1258,13231,-45.7,-22.8
"19","Mutisia coccinea A.St.-Hil.",198,1520,1264,12465,-43.576111,-19.938056
"20","Mutisia coccinea A.St.-Hil.",216,1245,1326,9509,-43.279722,-18.135556
"21","Mutisia coccinea A.St.-Hil.",219,1143,1418,9045,-47.499444,-22.355194
"22","Mutisia coccinea A.St.-Hil.",172,1349,1154,12885,-42.485833,-20.716111
"23","Mutisia coccinea A.St.-Hil.",218,1495,1490,9268,-49.733333,-22.816667
"24","Mutisia coccinea A.St.-Hil.",231,1169,1592,7960,-48.9,-21.183333
"25","Mutisia friesiana Cabrera",75,292,2042,886,-65.916111,-22.923889
"26","Mutisia friesiana Cabrera",47,236,1761,1015,-66.321739,-20.977699
"27","Mutisia hamata Reiche",59,457,1850,1820,-65.32,-22.19
"28","Mutisia hamata Reiche",27,145,1909,748,-66.516667,-22.683333
"29","Mutisia hamata Reiche",73,171,1942,1065,-66.19,-21.88
"30","Mutisia intermedia Hieron.",76,890,871,12915,-77.7,0.58
"31","Mutisia lanata Ruiz & Pav.",117,644,1452,6431,-68.923528,-15.11075
"32","Mutisia lanata Ruiz & Pav.",39,112,1638,1763,-69.311389,-18.428611
"33","Mutisia lanata Ruiz & Pav.",160,655,1598,4424,-63.801667,-18.122778
"34","Mutisia lanata Ruiz & Pav.",148,1358,1234,7927,-71.590833,-13.076111
"35","Mutisia lanata Ruiz & Pav.",144,854,1650,4496,-64.4914,-21.7014
"36","Mutisia lanata Ruiz & Pav.",88,1061,1268,7313,-69.075278,-14.699444
"37","Mutisia lanata Ruiz & Pav.",149,840,1605,3662,-64.304722,-18.991944
"38","Mutisia lanata Ruiz & Pav.",107,1976,1446,9479,-65.899722,-17.184444
"39","Mutisia lanata Ruiz & Pav.",110,1214,1549,4246,-64.768056,-17.811389
"40","Mutisia lanata Ruiz & Pav.",107,998,1388,5372,-67.32,-16.8
"41","Mutisia lanata Ruiz & Pav.",81,1469,1183,6786,-72.01666,-12.56666
"42","Mutisia lanata Ruiz & Pav.",133,1645,1566,6050,-65.271389,-17.528333
"43","Mutisia lanata Ruiz & Pav.",133,2197,1236,8752,-75.29166,-10.645
"44","Mutisia lanata Ruiz & Pav.",92,997,1272,4716,-71.94583,-13.05583
"45","Mutisia lanata Ruiz & Pav.",160,1872,1311,10623,-68.2325,-14.498611
"46","Mutisia lanata Ruiz & Pav.",171,1033,1584,7754,-67.506,-16.3608
"47","Mutisia lanata Ruiz & Pav.",89,1376,1189,6398,-67.916667,-16.3
"48","Mutisia lanata Ruiz & Pav.",134,866,1610,4978,-64.416667,-19.833333
"49","Mutisia lanata Ruiz & Pav.",191,1130,1409,9715,-68.4172,-14.72
"50","Mutisia lanigera Wedd.",31,205,1516,1819,-69.5426,-18.135
"51","Mutisia lehmannii Hieron.",75,683,873,13456,-79.18,-2.78
"52","Mutisia mandoniana Wedd. ex Cabrera",23,1348,1225,7892,-69.072278,-14.863972
"53","Mutisia mandoniana Wedd. ex Cabrera",87,1124,1265,7387,-69.086111,-14.704722
"54","Mutisia mandoniana Wedd. ex Cabrera",224,1899,1628,19020,-65.655556,-17.001389
"55","Mutisia mandoniana Wedd. ex Cabrera",111,1060,1341,6000,-68.116667,-16.15
"56","Mutisia mathewsii Hook. & Arn.",45,1023,1405,5942,-73.528333,-14.730278
"57","Mutisia mathewsii Hook. & Arn.",43,701,832,10451,-77.616667,-9.033333
"58","Mutisia mathewsii Hook. & Arn.",257,1760,1366,13308,-74.375627,-9.163761
"59","Mutisia microphylla Willd. ex DC.",72,1066,918,10648,-78.26666,0.13333
"60","Mutisia pulcherrima Muschl.",114,1437,1235,9781,-77.816667,-6.75
"61","Mutisia stuebelii Hieron.",117,1774,1117,16110,-76.51611,2.269599
"62","Mutisia venusta S.F.Blake",117,1598,1247,7722,-72.24444,-12.62277
"63","Mutisia venusta S.F.Blake",133,393,1598,8143,-72.866667,-13.616667
"64","Mutisia venusta S.F.Blake",144,2131,1311,10925,-72.5,-12.5
"65","Mutisia wurdackii Cabrera",164,994,1271,7445,-77.518056,-6.327778
"66","Mutisia wurdackii Cabrera",181,905,1289,7439,-77.53,-6.95
"67","Antigonon flavescens S.Watson",266,983,2028,5147,-94.927778,16.535278
"68","Antigonon flavescens S.Watson",255,1231,1688,6147,-96.428056,19.272222
"69","Antigonon flavescens S.Watson",271,855,1943,4894,-101.803333,17.981667
"70","Antigonon flavescens S.Watson",276,745,2063,5428,-95.97375,15.841972
"71","Antigonon flavescens S.Watson",273,1101,1935,5232,-96.41961,15.71638
"72","Antigonon flavescens S.Watson",241,785,2073,3168,-95.358611,16.360556
"73","Antigonon flavescens S.Watson",195,1061,1664,6805,-104.308333,19.658333
"74","Antigonon flavescens S.Watson",273,1139,1911,5292,-100.483738731909,17.2009983481853
"75","Antigonon flavescens S.Watson",245,946,1717,9903,-99.219361,21.637722
"76","Antigonon flavescens S.Watson",259,1041,1739,4594,-105.528333,20.086667
"77","Antigonon flavescens S.Watson",274,1111,1952,5126,-101.429167,17.566667
"78","Antigonon flavescens S.Watson",276,1117,1894,5817,-100.088056,17.006944
"79","Antigonon flavescens S.Watson",225,869,1867,5211,-103.31666,18.91666
"80","Antigonon flavescens S.Watson",270,1297,1940,7192,-98.221667,16.381667
"81","Antigonon flavescens S.Watson",276,1213,1886,6831,-99.625,16.741667
"82","Antigonon flavescens S.Watson",277,1887,2027,8085,-92.451667,14.869722
"83","Antigonon flavescens S.Watson",249,1131,1940,6364,-100.36354,18.788143
"84","Antigonon flavescens S.Watson",174,2593,1492,12549,-92.289167,17.180556
"85","Antigonon flavescens S.Watson",270,954,1954,5945,-102.349167,18.054167
"86","Antigonon flavescens S.Watson",255,934,1884,4854,-105.856944,22.990278
"87","Antigonon flavescens S.Watson",261,658,1802,4238,-101.928333,18.918333
"88","Antigonon flavescens S.Watson",258,753,1897,5160,-103.505,18.598333
"89","Antigonon flavescens S.Watson",253,969,1890,6204,-92.840278,16.56
"90","Antigonon flavescens S.Watson",226,934,1849,7012,-100.29,18.92
"91","Antigonon flavescens S.Watson",183,944,1693,7115,-100.05,19.033333
"92","Antigonon flavescens S.Watson",204,784,1796,4575,-103.083333,20.3
"93","Antigonon guatimalense Meisn.",254,1175,1905,8130,-85.366667,12.191667
"94","Antigonon guatimalense Meisn.",244,960,1844,5677,-86.666667,13.466667
"95","Antigonon guatimalense Meisn.",273,782,2082,5502,-95.976305,15.836694
"96","Antigonon guatimalense Meisn.",264,2695,1886,16711,-92.26,14.95
"97","Antigonon guatimalense Meisn.",251,1123,1840,8188,-85.83333,13.61666
"98","Antigonon guatimalense Meisn.",268,994,1935,5713,-96.449722,15.784167
"99","Antigonon guatimalense Meisn.",275,1150,1925,6921,-99.817778,16.9
"100","Antigonon guatimalense Meisn.",235,1472,1804,8543,-91.967778,15.735
"101","Antigonon guatimalense Meisn.",214,1071,1729,7904,-92.409167,16.344167
"102","Apodanthera argentea Cogn.",209,1430,1237,10903,-43.7933073964035,-21.8466417477187
"103","Apodanthera argentea Cogn.",163,2140,1184,16208,-44.566667,-22.25
"104","Apodanthera argentea Cogn.",244,1584,1377,8496,-42.5,-22.55
"105","Apodanthera biflora Cogn.",248,575,1412,2797,-80.21666,-3.5
"106","Apodanthera biflora Cogn.",48,811,784,9630,-78.76694,-1.4275
"107","Apodanthera congestiflora Cogn.",231,673,1625,4551,-36.948611,-8.300833
"108","Apodanthera congestiflora Cogn.",248,602,1526,3419,-39.466667,-11.933333
"109","Apodanthera congestiflora Cogn.",254,541,1667,3292,-39.134722,-11.0175
"110","Apodanthera congestiflora Cogn.",244,868,1553,4891,-38.875278,-11.711667
"111","Apodanthera congestiflora Cogn.",250,660,1631,4119,-40.011111,-11.013889
"112","Apodanthera congestiflora Cogn.",268,606,1860,3176,-40.319722,-9.046944
"113","Apodanthera congestiflora Cogn.",266,763,1735,4331,-38.384167,-7.968056
"114","Apodanthera congestiflora Cogn.",220,519,1597,3699,-41.341944,-11.498889
"115","Apodanthera congestiflora Cogn.",270,1057,1861,5682,-39.251111,-7.272778
"116","Apodanthera congestiflora Cogn.",258,634,1659,3874,-37.594388,-8.165166
"117","Apodanthera congestiflora Cogn.",255,781,1566,5201,-37.3203,-10.3258
"118","Apodanthera congestiflora Cogn.",244,602,1422,3930,-39.766667,-12.7
"119","Apodanthera congestiflora Cogn.",264,607,1765,2504,-38.41,-8.705556
"120","Apodanthera congestiflora Cogn.",244,595,1599,3862,-36.887778,-7.470833
"121","Apodanthera congestiflora Cogn.",253,726,1556,3873,-38.11,-10.423
"122","Apodanthera congestiflora Cogn.",248,681,1821,3063,-41.984444,-11.056667
"123","Apodanthera congestiflora Cogn.",281,837,1907,4000,-37.25,-6.566667
"124","Apodanthera congestiflora Cogn.",248,882,1455,5964,-39.076667,-12.232778
"125","Apodanthera congestiflora Cogn.",246,528,1684,3205,-39.15,-10.016667
"126","Apodanthera congestiflora Cogn.",244,713,1655,4156,-42.210833,-14.164167
"127","Apodanthera crispa Cogn.",199,519,2021,2784,-102.85,22.07
"128","Apodanthera crispa Cogn.",176,334,1974,1883,-100.825,22.125
"129","Apodanthera crispa Cogn.",198,882,1854,4642,-103.466667,20.533333
"130","Apodanthera crispa Cogn.",172,400,2082,2069,-102.47,22.73
"131","Apodanthera crispa Cogn.",176,871,1808,4738,-101.138611,19.689444
"132","Apodanthera eriocalyx Cogn.",257,1760,1366,13308,-74.37556,-9.16389
"133","Apodanthera ferreyrana Mart.Crov.",228,73,1419,197,-79.05,-7.98
"134","Apodanthera glaziovii Cogn. ex Glaz.",217,923,1510,5396,-35.755694,-8.151028
"135","Apodanthera glaziovii Cogn. ex Glaz.",258,1463,1611,10282,-37.368358,-11.034972
"136","Apodanthera glaziovii Cogn. ex Glaz.",254,632,1604,4755,-38.533333,-10.833333
"137","Apodanthera glaziovii Cogn. ex Glaz.",240,620,1409,3987,-39.760278,-12.7175
"138","Apodanthera glaziovii Cogn. ex Glaz.",241,506,1696,3767,-41.833333,-13.633333
"139","Apodanthera glaziovii Cogn. ex Glaz.",250,919,1477,6437,-39.083333,-12.533333
"140","Apodanthera glaziovii Cogn. ex Glaz.",252,509,1692,3196,-39.566667,-10.783333
"141","Apodanthera herrerae Harms",110,376,1412,3582,-71.74,-13.63
"142","Apodanthera herrerae Harms",144,2131,1311,10925,-72.5,-12.5
"143","Apodanthera hirtella Cogn.",149,695,1625,5585,-67.08333,-16.93333
"144","Apodanthera latipetala Mart.Crov.",73,478,1442,6163,-72.15694,-14.55333
"145","Apodanthera mandonii Cogn.",161,888,1525,6325,-67.33333,-16.7
"146","Apodanthera mandonii Cogn.",75,560,1398,4805,-71.816667,-13.55
"147","Apodanthera mandonii Cogn.",144,2131,1311,10925,-72.5,-12.5
"148","Apodanthera succulenta C.Jeffrey",189,1118,1520,6990,-41.880278,-13.060833
"149","Apodanthera succulenta C.Jeffrey",227,925,1679,4488,-42.5,-11.4
"150","Apodanthera trifoliata Cogn.",269,576,1862,3007,-40.251027,-9.00958
"151","Apodanthera trifoliata Cogn.",242,623,1659,3621,-35.962222,-7.370833
"152","Apodanthera trifoliata Cogn.",238,466,1735,3295,-41.534444,-10.423611
"153","Apodanthera trifoliata Cogn.",264,607,1765,2504,-38.410222,-8.705638
"154","Apodanthera trifoliata Cogn.",265,731,1696,4385,-37.951666,-7.865
"155","Apodanthera trifoliata Cogn.",218,516,1584,3779,-41.327778,-11.491389
"156","Apodanthera trifoliata Cogn.",244,741,1420,4835,-39.727778,-12.238889
"157","Apodanthera trifoliata Cogn.",234,756,1516,4167,-40.807222,-13.455
"158","Apodanthera trifoliata Cogn.",238,688,1509,4346,-40.685278,-13.256111
"159","Apodanthera trifoliata Cogn.",221,870,1592,4804,-41.762778,-13.344167
"160","Apodanthera undulata A.Gray",180,521,2028,2139,-102.341567,22.386436
"161","Apodanthera undulata A.Gray",199,425,1959,2980,-102.6432,21.85646
"162","Apodanthera undulata A.Gray",133,652,1984,2771,-100.133611,21.2825
"163","Apodanthera undulata A.Gray",173,364,2002,1798,-100.796667,22.116667
"164","Apodanthera undulata A.Gray",200,858,1875,4654,-103.426939,20.5325
"165","Apodanthera undulata A.Gray",191,620,1858,4212,-101.712222,20.056944
"166","Apodanthera undulata A.Gray",204,606,1843,3933,-103.589167,19.942222
"167","Apodanthera undulata A.Gray",171,1000,1828,5053,-101.1,19.7
"168","Apodanthera undulata A.Gray",185,496,1911,3296,-100.445,20.52
"169","Apodanthera undulata A.Gray",198,1404,1779,7081,-104.775,21.425
"170","Apodanthera undulata A.Gray",186,867,1673,6156,-104.533889,20.306667
"171","Apodanthera undulata A.Gray",192,434,1889,2302,-100.708333,22.658333
"172","Apodanthera undulata A.Gray",160,884,1638,4143,-97.903889,18.964722
"173","Apodanthera undulata A.Gray",166,925,1795,4327,-98.69,20.42
"174","Apodanthera undulata A.Gray",152,574,2058,2166,-102.583333,22.783333
"175","Apodanthera villosa C.Jeffrey",212,792,1486,5030,-41.15115,-11.47333
"176","Apodanthera weberbaueri Harms",101,262,1229,3066,-76.67972,-11.64167
"177","Calycophysum pedunculatum H.Karst. & Triana",266,1973,1716,15314,-75.101667,8.553056
"178","Calycophysum pedunculatum H.Karst. & Triana",216,1033,1506,9977,-73.066954,7.071179
"179","Calycophysum pedunculatum H.Karst. & Triana",245,3846,1181,29057,-76.666667,-0.316667
"180","Calycophysum pedunculatum H.Karst. & Triana",218,1707,1146,21623,-78.066667,-2.333333
"181","Calycophysum pedunculatum H.Karst. & Triana",236,1253,1178,22875,-77.4972,0.1803
"182","Calycophysum pedunculatum H.Karst. & Triana",167,2585,1311,16869,-75.491355,5.160086
"183","Calycophysum pedunculatum H.Karst. & Triana",245,1291,1346,14301,-72.6992,-11.7856
"184","Calycophysum pedunculatum H.Karst. & Triana",187,1686,1341,13740,-75.75191,4.2621
"185","Calycophysum pedunculatum H.Karst. & Triana",232,4204,1140,35524,-77.466667,-0.75
"186","Calycophysum pedunculatum H.Karst. & Triana",241,1518,1456,14344,-78.316667,-4.916667
"187","Calycophysum pedunculatum H.Karst. & Triana",186,2992,1498,16051,-75.93083,5.95443
"188","Calycophysum pedunculatum H.Karst. & Triana",208,3310,1292,18502,-74.095472,3.538218
"189","Calycophysum pedunculatum H.Karst. & Triana",182,1949,1319,11098,-70.183333,9.166667
"190","Calycophysum pedunculatum H.Karst. & Triana",213,2262,1529,11678,-67.066667,-15.483333
"191","Calycophysum pedunculatum H.Karst. & Triana",182,2810,1190,16380,-78.17,-3.5
"192","Calycophysum pedunculatum H.Karst. & Triana",250,2810,1176,25415,-71.833333,-3.333333
"193","Calycophysum pedunculatum H.Karst. & Triana",241,2683,1242,20876,-76.416667,-2.916667
"194","Calycophysum pedunculatum H.Karst. & Triana",211,1425,1648,9119,-73.648055,11.016667
"195","Calycophysum pedunculatum H.Karst. & Triana",250,1369,1374,18739,-71.38,-11.88
"196","Calycophysum pedunculatum H.Karst. & Triana",259,1679,1291,13490,-75.166667,-7.083333
"197","Calycophysum pedunculatum H.Karst. & Triana",258,847,1816,5995,-68.066667,10.4
"198","Calycophysum pedunculatum H.Karst. & Triana",254,2105,1364,21713,-75.416667,-9.666667
"199","Calycophysum pedunculatum H.Karst. & Triana",185,1745,1415,8011,-69.9,9.433333
"200","Calycophysum pedunculatum H.Karst. & Triana",185,1253,1499,9374,-72.666667,10.793056
"201","Calycophysum pedunculatum H.Karst. & Triana",192,4833,1400,11910,-75.792222,-9.166389
"202","Calycophysum pedunculatum H.Karst. & Triana",249,3397,1209,26328,-77.33333,-2.41666
"203","Calycophysum pedunculatum H.Karst. & Triana",249,2393,1339,17233,-77.7,-3.916667
"204","Calycophysum pedunculatum H.Karst. & Triana",227,3300,1312,17808,-75.666667,1.716667
"205","Calycophysum pedunculatum H.Karst. & Triana",144,2131,1311,10925,-72.5,-12.5
"206","Calycophysum pedunculatum H.Karst. & Triana",127,1105,1233,8108,-73.97361,4.74806
"207","Calycophysum pedunculatum H.Karst. & Triana",191,1130,1409,9715,-68.4172,-14.72
"208","Calycophysum weberbaueri Harms",250,1369,1374,18739,-71.3833,-11.8833
"209","Calycophysum weberbaueri Harms",73,478,1442,6163,-72.15694,-14.55333
"210","Cayaponia boliviensis Cogn.",166,675,1488,7264,-68.05,-16.083333
"211","Cayaponia botryocarpa C.Jeffrey",190,2496,1502,13573,-61.5,5.83333
"212","Cayaponia botryocarpa C.Jeffrey",216,2425,1470,12800,-61.366667,5.966667
"213","Cayaponia buraeavii Cogn.",152,1987,1360,17736,-75.344671,5.889009
"214","Cayaponia buraeavii Cogn.",178,1513,1336,13985,-74.422761,4.901028
"215","Cayaponia buraeavii Cogn.",158,1669,1270,13187,-75.75997,4.17984
"216","Cayaponia buraeavii Cogn.",199,4576,1437,19474,-82.95,8.79
"217","Cayaponia buraeavii Cogn.",143,3355,1393,16886,-75.58333,7.01666
"218","Cayaponia buraeavii Cogn.",143,2776,1330,18566,-75.3,5.65
"219","Cayaponia buraeavii Cogn.",130,1803,1263,9201,-73.1494,5.99722
"220","Cayaponia buraeavii Cogn.",206,2440,1474,22289,-76.33,6.75
"221","Cayaponia buraeavii Cogn.",168,2215,1217,19123,-78.8,-0.21666
"222","Cayaponia buraeavii Cogn.",69,1006,823,13283,-78.13,-0.22
"223","Cayaponia buraeavii Cogn.",169,2918,1502,15502,-84.39,10.18
"224","Cayaponia buraeavii Cogn.",227,2399,1365,28170,-76.28915,4.85923
"225","Cayaponia buraeavii Cogn.",151,900,1251,10586,-74.2976,4.57802
"226","Cayaponia capitata Cogn. ex Harms",197,1050,1346,13633,-74.038611,-11.37
"227","Cayaponia capitata Cogn. ex Harms",243,2499,1311,18051,-77.588803,-4.0156
"228","Cayaponia capitata Cogn. ex Harms",250,2119,1186,19083,-70.024722,-7.888889
"229","Cayaponia capitata Cogn. ex Harms",246,1695,1223,15320,-71.784444,-8.815
"230","Cayaponia capitata Cogn. ex Harms",243,1234,1280,18025,-78.208889,-3.049722
"231","Cayaponia capitata Cogn. ex Harms",244,3844,1174,28232,-76.53333,-0.4
"232","Cayaponia capitata Cogn. ex Harms",245,3846,1181,29057,-76.666667,-0.316667
"233","Cayaponia capitata Cogn. ex Harms",212,1527,1414,11972,-78.686389,-4.306389
"234","Cayaponia capitata Cogn. ex Harms",241,2088,1413,15044,-78.175,-4.49166
"235","Cayaponia capitata Cogn. ex Harms",250,1545,1200,18214,-69.6014,-9.0794
"236","Cayaponia capitata Cogn. ex Harms",250,3085,1219,24178,-70.283333,-3.783333
"237","Cayaponia capitata Cogn. ex Harms",166,1127,1369,9484,-75.4,-10.5667
"238","Cayaponia capitata Cogn. ex Harms",246,2379,1301,18206,-77.66666,-3.83333
"239","Cayaponia capitata Cogn. ex Harms",257,1760,1366,13308,-74.37556,-9.16389
"240","Cayaponia capitata Cogn. ex Harms",245,3669,1170,35945,-77.51667,-1.05
"241","Cayaponia caulobotrys C.Jeffrey",250,2303,1172,19483,-73.0211,-7.4003
"242","Cayaponia caulobotrys C.Jeffrey",249,1116,1362,13442,-72.8839,-11.81
"243","Cayaponia caulobotrys C.Jeffrey",238,3718,1221,22498,-72.43,-0.6
"244","Cayaponia caulobotrys C.Jeffrey",249,2348,1213,19912,-73.63,-7.42
"245","Cayaponia caulobotrys C.Jeffrey",251,3377,1208,22570,-70.30503,-4.287311
"246","Cayaponia coriacea Cogn.",273,1952,1694,14398,-73.49273,7.80211
"247","Cayaponia coriacea Cogn.",244,3355,1356,25398,-67.033333,1.916667
"248","Cayaponia coriacea Cogn.",256,1842,1631,11737,-56.772222,2.350556
"249","Cayaponia coriacea Cogn.",218,2285,1527,20828,-76.316667,6.533333
"250","Cayaponia coriacea Cogn.",242,3507,1504,16995,-72.73333,2.3
"251","Cayaponia coriacea Cogn.",241,1518,1448,14562,-78.31666,-4.91666
"252","Cayaponia coriacea Cogn.",263,4699,1588,31624,-76.833333,6.583333
"253","Cayaponia coriacea Cogn.",249,2943,1148,25270,-72.91666,-3.75
"254","Cayaponia coriacea Cogn.",266,2153,1712,19189,-74.55,8.333333
