"","species","temp","prec","pet","aridity","lon","lat"
"1","Anthurium algentryi Croat",263,5349,1504,41560,-76.833333,6.25
"2","Anthurium anchicayense Croat",197,6042,1263,23967,-78.084362,1.299103
"3","Anthurium andraeanum Linden ex André",162,2480,1312,16369,-75.496617,5.083048
"4","Anthurium andraeanum Linden ex André",236,3317,1456,14347,-76.43327,4.81746
"5","Anthurium andraeanum Linden ex André",249,2984,1588,16772,-69.609375,5.090944
"6","Anthurium atropurpureum R.E.Schult. & Maguire",262,2681,1328,17312,-59.927778,-2.961667
"7","Anthurium atropurpureum R.E.Schult. & Maguire",196,2011,1274,13091,-75.972222,-6.935278
"8","Anthurium atropurpureum R.E.Schult. & Maguire",224,2843,1301,19659,-75.89478,1.615
"9","Anthurium atropurpureum R.E.Schult. & Maguire",249,2058,1431,17001,-73.87,2.29
"10","Anthurium atropurpureum R.E.Schult. & Maguire",216,2312,1200,29164,-77.06,0.69
"11","Anthurium atropurpureum R.E.Schult. & Maguire",247,1882,1349,13073,-64.760278,-10.581944
"12","Anthurium atropurpureum R.E.Schult. & Maguire",216,4104,1207,25629,-70.94,0.13
"13","Anthurium atropurpureum R.E.Schult. & Maguire",246,2891,1527,18181,-72.71,2.53
"14","Anthurium atropurpureum R.E.Schult. & Maguire",223,1063,1481,13085,-73.104596,7.104949
"15","Anthurium atropurpureum R.E.Schult. & Maguire",240,3298,1345,22306,-71.32,1.24
"16","Anthurium atropurpureum R.E.Schult. & Maguire",206,1869,1244,13671,-76.839,-5.664389
"17","Anthurium atropurpureum R.E.Schult. & Maguire",236,3082,1246,33872,-76.62,1.07
"18","Anthurium atropurpureum R.E.Schult. & Maguire",246,2909,1169,26983,-72.95244,-2.816667
"19","Anthurium atropurpureum R.E.Schult. & Maguire",242,3288,1190,24270,-73.719686,-1.679019
"20","Anthurium atropurpureum R.E.Schult. & Maguire",240,3266,1245,25884,-70.34,0.59
"21","Anthurium atropurpureum R.E.Schult. & Maguire",257,3008,1548,18095,-72.671333,3.853972
"22","Anthurium atropurpureum R.E.Schult. & Maguire",242,3086,1237,24069,-70.94333,-0.04806
"23","Anthurium atropurpureum R.E.Schult. & Maguire",255,1916,1393,13873,-68.064928,-13.121603
"24","Anthurium atropurpureum R.E.Schult. & Maguire",243,2784,1390,22302,-69.36,2.77
"25","Anthurium atropurpureum R.E.Schult. & Maguire",210,1443,1384,12419,-78.66472,-4.25222
"26","Anthurium atropurpureum R.E.Schult. & Maguire",255,2424,1233,19533,-65.133333,-4.866667
"27","Anthurium atropurpureum R.E.Schult. & Maguire",240,2726,1187,24036,-75.366389,-0.921111
"28","Anthurium atropurpureum R.E.Schult. & Maguire",244,3215,1471,20160,-67.891111,3.85
"29","Anthurium atropurpureum R.E.Schult. & Maguire",250,1891,1207,17224,-67.750833,-8.555556
"30","Anthurium atropurpureum R.E.Schult. & Maguire",244,3749,1179,28208,-76.552222,-0.378611
"31","Anthurium atropurpureum R.E.Schult. & Maguire",248,3103,1211,25624,-70.17,-2.55
"32","Anthurium atropurpureum R.E.Schult. & Maguire",246,2515,1422,15083,-74.33,2.58
"33","Anthurium atropurpureum R.E.Schult. & Maguire",219,1539,1337,13140,-78.56972,-3.66333
"34","Anthurium atropurpureum R.E.Schult. & Maguire",250,2337,1176,18855,-72.974167,-7.583611
