"","species","temp","prec","pet","aridity","lon","lat"
"1","Herreria glaziovii Lecomte",227,1380,1325,9166,-40.456667,-18.769167
"2","Herreria glaziovii Lecomte",241,744,1692,4277,-40.135556,-10.231111
"3","Herreria glaziovii Lecomte",249,1293,1358,8960,-39.926667,-19.164722
"4","Herreria glaziovii Lecomte",210,809,1467,5021,-41.186667,-11.448333
"5","Herreria glaziovii Lecomte",231,766,1691,4255,-42.471389,-11.835556
"6","Herreria glaziovii Lecomte",245,979,1386,7739,-41.595,-21.460278
"7","Herreria glaziovii Lecomte",214,1035,1340,6252,-40.1111,-13.9569
"8","Herreria glaziovii Lecomte",243,974,1478,5331,-39.187778,-12.166944
"9","Herreria glaziovii Lecomte",248,1304,1431,8146,-39.566667,-17.133333
"10","Herreria glaziovii Lecomte",242,1109,1351,8655,-40.647778,-19.022778
"11","Herreria glaziovii Lecomte",239,1478,1359,9186,-40.383333,-19.883333
"12","Herreria glaziovii Lecomte",220,617,1634,3651,-41.716667,-13.733333
"13","Herreria glaziovii Lecomte",240,1293,1451,7901,-41.95,-22.8
"14","Herreria grandiflora Griseb.",257,1178,1715,8438,-47.013889,-13.618889
"15","Herreria grandiflora Griseb.",215,874,1561,4251,-41.597222,-13.821111
"16","Herreria latifolia Woodson",248,1397,1621,9755,-50.078056,-17.728333
"17","Herreria latifolia Woodson",251,938,1829,5422,-61.5,-17.5
"18","Herreria latifolia Woodson",239,1445,1585,9489,-49.4655833228074,-18.9729787114355
"19","Herreria latifolia Woodson",253,1055,1826,6280,-59.45,-18.2
"20","Herreria montevidensis Klotzsch ex Griseb.",239,1306,1600,7899,-53.317272,-22.789133
"21","Herreria montevidensis Klotzsch ex Griseb.",229,1790,1727,7766,-57.361667,-22.533611
"22","Herreria montevidensis Klotzsch ex Griseb.",121,657,1555,3928,-64.292222,-18.3625
"23","Herreria montevidensis Klotzsch ex Griseb.",258,1057,1667,6973,-57.010833,-19.016667
"24","Herreria montevidensis Klotzsch ex Griseb.",249,1133,1779,5449,-62.23025,-17.334611
"25","Herreria montevidensis Klotzsch ex Griseb.",214,1012,1434,12789,-68.64138,-14.20638
"26","Herreria montevidensis Klotzsch ex Griseb.",216,1340,1445,11653,-68.5425,-14.46527
"27","Herreria montevidensis Klotzsch ex Griseb.",252,1292,1715,6008,-57.665278,-19.022222
"28","Herreria montevidensis Klotzsch ex Griseb.",239,907,1846,4381,-63.17,-18.47
"29","Herreria montevidensis Klotzsch ex Griseb.",250,1104,1678,6911,-51.631528,-20.87875
"30","Herreria montevidensis Klotzsch ex Griseb.",184,797,1679,4490,-63.92972,-20.40027
"31","Herreria montevidensis Klotzsch ex Griseb.",247,784,1880,5600,-60.79138,-17.93555
"32","Herreria montevidensis Klotzsch ex Griseb.",244,929,1887,4920,-60.61666,-18.4
"33","Herreria montevidensis Klotzsch ex Griseb.",235,1008,1668,6570,-61.84638,-16.52027
"34","Herreria montevidensis Klotzsch ex Griseb.",246,899,1876,3244,-62.41666,-18.91666
"35","Herreria montevidensis Klotzsch ex Griseb.",251,938,1829,5422,-61.5,-17.5
"36","Herreria montevidensis Klotzsch ex Griseb.",247,925,1891,3409,-62.23305,-18.76555
"37","Herreria montevidensis Klotzsch ex Griseb.",199,477,1723,3671,-64.13333,-18.93333
"38","Herreria montevidensis Klotzsch ex Griseb.",242,1294,1805,6409,-63.066667,-17.766667
"39","Herreria montevidensis Klotzsch ex Griseb.",216,897,1791,3455,-63.2,-19.75
"40","Lescaillea equisetiformis Griseb.",248,1291,1685,8618,-83.433333,22.766667
"41","Mikania acuminata DC.",187,1395,1329,11761,-43.95,-20.25
"42","Mikania acuminata DC.",169,2374,1165,12728,-42.530833,-22.438611
"43","Mikania acuminata DC.",171,1776,1232,13311,-43.883889,-21.702778
"44","Mikania acuminata DC.",197,1398,1345,9452,-43.764167,-17.841639
"45","Mikania acuminata DC.",183,1737,1286,12108,-43.708056,-19.046389
"46","Mikania acuminata DC.",179,1744,1281,12082,-43.697222,-20.488333
"47","Mikania acuminata DC.",154,1889,1191,14191,-43.462056,-20.137694
"48","Mikania acuminata DC.",200,1395,1356,11217,-44.8899826953208,-21.9630420559842
"49","Mikania acuminata DC.",218,1034,1340,9511,-43.466667,-18.283333
"50","Mikania acuminata DC.",205,1806,1520,10211,-48.033333,-15.966667
"51","Mikania acuminata DC.",187,2042,1335,12655,-46.6644,-20.1714
"52","Mikania acuminata DC.",224,1038,1440,6790,-42.889540899897,-16.5631441886376
"53","Mikania acuminata DC.",204,1915,1551,10862,-47.65562,-14.1167
"54","Mikania additicia B.L.Rob.",189,1663,1211,12976,-45.236111,-22.610556
"55","Mikania additicia B.L.Rob.",130,1718,1127,19289,-44.735278,-22.361944
"56","Mikania additicia B.L.Rob.",143,1202,1124,13213,-41.829694,-20.480778
"57","Mikania amblyolepis B.L.Rob.",275,1527,2016,5444,-74.234167,10.8525
"58","Mikania amblyolepis B.L.Rob.",262,1802,1768,10721,-80.683333,8.166667
"59","Mikania amblyolepis B.L.Rob.",274,1598,2198,7268,-93.8099670610898,15.9341345081185
"60","Mikania amblyolepis B.L.Rob.",260,1385,1774,12192,-80.07194,8.46166
"61","Mikania amblyolepis B.L.Rob.",261,2822,1697,13928,-78.125,8.675
"62","Mikania amblyolepis B.L.Rob.",278,2300,2016,9032,-92.815,15.2011
"63","Mikania amorimii Borges & Forzza",210,1778,1303,12354,-39.3417,-15.1736
"64","Mikania andrei B.L.Rob.",123,1224,1144,10745,-79.12,-4.38
"65","Mikania andrei B.L.Rob.",95,1394,925,11649,-78.78,-3.18
"66","Mikania angularis Humb. & Bonpl.",252,3613,1371,25177,-70.1,-12.57
"67","Mikania angularis Humb. & Bonpl.",151,1762,1187,12255,-78.8833,-4.9667
"68","Mikania angularis Humb. & Bonpl.",222,2170,1254,33736,-76.633331,1.2
"69","Mikania angularis Humb. & Bonpl.",197,6042,1263,23967,-78.084362,1.299103
"70","Mikania angularis Humb. & Bonpl.",163,1110,1467,7143,-79.53333,-4.58333
"71","Mikania angularis Humb. & Bonpl.",189,965,1666,5917,-64.42,-22.08
"72","Mikania angularis Humb. & Bonpl.",192,4833,1400,11910,-75.79222,-9.16638
"73","Mikania angularis Humb. & Bonpl.",248,3780,1273,31130,-76.17,0.9
"74","Mikania angularis Humb. & Bonpl.",257,1760,1366,13308,-74.37556,-9.16389
"75","Mikania aquaria B.L.Rob.",240,2304,1394,15486,-78.2294,-4.6189
"76","Mikania aquaria B.L.Rob.",213,1900,1413,8753,-78.5,-5.36666
"77","Mikania aquaria B.L.Rob.",253,2695,1382,17775,-69.28333,-12.83333
"78","Mikania aquaria B.L.Rob.",222,2286,1266,13196,-76.3,-6.38333
"79","Mikania archeri B.L.Rob.",147,2416,1398,17154,-75.483333,6.3
"80","Mikania argyreiae DC.",208,1827,1262,11885,-43.391944,-19.012222
"81","Mikania argyreiae DC.",199,1012,1234,10601,-41.869186,-20.468725
"82","Mikania argyreiae DC.",174,2024,1198,13426,-43.517222,-20.364167
"83","Mikania argyreiae DC.",212,1592,1285,10622,-43.256111,-22.9625
"84","Mikania argyreiae DC.",183,1494,1207,10952,-41.075,-20.519444
"85","Mikania argyreiae DC.",224,1338,1383,7509,-41.700278,-17.705278
"86","Mikania argyreiae DC.",243,1370,1408,8322,-42.25,-22.5
"87","Mikania argyreiae DC.",152,1811,1098,16380,-45.55,-22.72
"88","Mikania argyreiae DC.",209,1705,1244,10580,-40.530278,-19.971389
"89","Mikania argyreiae DC.",208,1424,1238,10666,-40.5625,-19.951667
"90","Mikania argyreiae DC.",243,1341,1410,8636,-39.574555,-16.440974
"91","Mikania argyropappa Sch.Bip. ex Baker",208,1968,1492,10438,-47.582,-16.75
"92","Mikania aristei B.L.Rob.",95,1432,1120,12093,-73.8113,4.83776
"93","Mikania aristei B.L.Rob.",109,1446,1150,9954,-73.110028,5.443833
"94","Mikania aristei B.L.Rob.",103,2190,1096,15166,-75.191547,4.787322
"95","Mikania arthroclada B.L.Rob.",102,2433,1278,8522,-73.53,-12.62
"96","Mikania aschersonii Hieron.",178,1717,1466,16472,-75.633333,6.083333
"97","Mikania aschersonii Hieron.",154,802,1322,9138,-68.958056,-14.756667
"98","Mikania aschersonii Hieron.",229,1671,1340,14752,-75.069722,-10.589167
"99","Mikania aschersonii Hieron.",179,1160,1335,10079,-78.751111,-5.054722
"100","Mikania aschersonii Hieron.",157,882,1412,7909,-68.6433,-15.1947
"101","Mikania aschersonii Hieron.",128,2704,1036,12982,-78.318333,-3.268889
"102","Mikania aschersonii Hieron.",216,1298,1382,13609,-78.61666,-4.11666
"103","Mikania aschersonii Hieron.",240,3023,1172,25765,-75.87889,-0.61194
"104","Mikania aschersonii Hieron.",204,1109,1670,7517,-67.72,-16.18
"105","Mikania aschersonii Hieron.",128,1544,1310,6064,-76.1019,-9.7269
"106","Mikania aschersonii Hieron.",181,1111,1364,11377,-73.042,7.092
"107","Mikania aschersonii Hieron.",197,3943,1517,17605,-83.8156,9.4133
"108","Mikania aschersonii Hieron.",246,4223,1150,37072,-77.6,-1.06666
"109","Mikania aschersonii Hieron.",219,2282,1527,20828,-76.32,6.53
"110","Mikania aschersonii Hieron.",230,4465,1118,34941,-77.8,-1.85
"111","Mikania aschersonii Hieron.",186,1710,1310,9063,-78.8333,-4.25
"112","Mikania aschersonii Hieron.",121,986,1172,7507,-78.216667,0.283333
"113","Mikania aschersonii Hieron.",214,2665,1519,20458,-74.81366,6.8775
"114","Mikania aschersonii Hieron.",181,2704,1467,19530,-76.3159,6.76417
"115","Mikania aschersonii Hieron.",228,3136,1407,20748,-75.91666,-9.1775
"116","Mikania aschersonii Hieron.",130,1261,1142,10940,-78.29,-5.604
"117","Mikania aschersonii Hieron.",175,842,1467,9484,-73.5111,-12.8654
"118","Mikania aschersonii Hieron.",226,3030,1661,16433,-83.692948,9.352396
"119","Mikania banisteriae DC.",239,3805,1315,25640,-75.88547,1.42683
"120","Mikania banisteriae DC.",145,2796,1329,14642,-73.833306,6.032083
"121","Mikania banisteriae DC.",221,2571,1483,11897,-59.837222,5.306111
"122","Mikania banisteriae DC.",249,3412,1214,24748,-69.76,-2.91
"123","Mikania banisteriae DC.",251,2944,1179,23189,-73.33333,-3.83333
"124","Mikania banisteriae DC.",253,2514,1191,20247,-73.55,-4.533333
"125","Mikania banisteriae DC.",208,5889,1267,33600,-70.406389,-13.478611
"126","Mikania banisteriae DC.",244,3662,1492,20140,-72.776306,5.004861
"127","Mikania banisteriae DC.",177,3391,1439,21178,-75.09866,6.13135
"128","Mikania banisteriae DC.",147,2416,1398,17154,-75.48333,6.3
"129","Mikania banisteriae DC.",154,1566,1333,7910,-75.46666,-10.58333
"130","Mikania banisteriae DC.",139,1208,1396,7453,-68.76666,-15.30972
"131","Mikania banisteriae DC.",200,1181,1485,8437,-68.355333,-15.464775
"132","Mikania banisteriae DC.",217,870,1492,9509,-68.463056,-15.044444
"133","Mikania banisteriae DC.",241,3262,1231,25912,-70.17,0.2
"134","Mikania banisteriae DC.",135,3811,1395,18394,-75.457712,7.005797
